temporada,temporada_dropdown,semana,time_casa,time_fora,gols_casa,gols_fora,odd_casa,odd_empate,odd_fora,vencedor,odd_vencedora
16/17,16/17,32,Hull City,Watford FC,2,0,1.91,3.7,4.33,Hull City,1.91
16/17,16/17,32,Swansea City,Stoke City FC,2,0,2.3,3.5,3.25,Swansea City,2.3
16/17,16/17,32,West Ham,Everton,0,0,3.75,3.6,2.1,Empate,3.6
16/17,16/17,32,Burnley,Manchester United,0,2,5.5,3.5,1.8,Manchester United,1.8
16/17,16/17,32,Liverpool,Crystal Palace,1,2,1.5,4.6,7.0,Crystal Palace,7.0
16/17,16/17,33,Arsenal,Leicester City,1,0,1.45,5.1,7.0,Arsenal,1.45
16/17,16/17,33,Middlesbrough FC,Sunderland AFC,1,0,2.15,3.5,3.7,Middlesbrough FC,2.15
16/17,16/17,33,Crystal Palace,Tottenham,0,1,6.0,4.5,1.57,Tottenham,1.57
16/17,16/17,33,Manchester City,Manchester United,0,0,1.95,3.4,4.5,Empate,3.4
16/17,16/17,33,Southampton,Hull City,0,0,1.57,4.2,6.5,Empate,4.2
16/17,16/17,33,Stoke City FC,West Ham,0,0,2.0,3.5,4.1,Empate,3.5
16/17,16/17,33,Sunderland AFC,AFC Bournemouth,0,1,3.4,3.7,2.15,AFC Bournemouth,2.15
16/17,16/17,33,West Bromwich,Leicester City,0,1,2.75,3.3,2.8,Leicester City,2.8
16/17,16/17,33,Crystal Palace,Burnley,0,2,1.83,3.5,5.25,Burnley,5.25
16/17,16/17,33,Manchester United,Swansea City,1,1,1.4,5.0,9.0,Empate,5.0
16/17,16/17,33,Everton,Chelsea,0,3,4.5,3.8,1.85,Chelsea,1.85
16/17,16/17,33,Middlesbrough FC,Manchester City,2,2,12.0,6.0,1.29,Empate,6.0
16/17,16/17,33,Tottenham,Arsenal,2,0,1.8,4.0,4.5,Tottenham,1.8
16/17,16/17,34,Watford FC,Liverpool,0,1,5.75,4.33,1.62,Liverpool,1.62
16/17,16/17,34,West Ham,Tottenham,1,0,8.0,5.25,1.4,West Ham,8.0
16/17,16/17,34,Manchester City,Crystal Palace,5,0,1.25,7.0,12.0,Manchester City,1.25
16/17,16/17,34,AFC Bournemouth,Stoke City FC,2,2,2.3,3.5,3.25,Empate,3.5
16/17,16/17,34,Burnley,West Bromwich,2,2,2.55,3.0,3.3,Empate,3.0
16/17,16/17,34,Hull City,Sunderland AFC,0,2,1.53,4.5,6.5,Sunderland AFC,6.5
16/17,16/17,34,Leicester City,Watford FC,3,0,1.67,3.8,6.0,Leicester City,1.67
16/17,16/17,34,Swansea City,Everton,1,0,2.55,3.5,2.9,Swansea City,2.55
16/17,16/17,34,Liverpool,Southampton,0,0,1.6,4.2,6.0,Empate,4.2
16/17,16/17,34,Arsenal,Manchester United,2,0,2.15,3.5,3.6,Arsenal,2.15
16/17,16/17,35,Chelsea,Middlesbrough FC,3,0,1.13,10.0,26.0,Chelsea,1.13
16/17,16/17,35,Southampton,Arsenal,0,2,3.4,3.6,2.2,Arsenal,2.2
16/17,16/17,35,Everton,Watford FC,1,0,1.44,4.75,8.0,Everton,1.44
16/17,16/17,35,West Bromwich,Chelsea,0,1,10.0,5.25,1.36,Chelsea,1.36
16/17,16/17,35,Manchester City,Leicester City,2,1,1.22,7.5,13.0,Manchester City,1.22
16/17,16/17,35,AFC Bournemouth,Burnley,2,1,1.83,3.9,4.5,AFC Bournemouth,1.83
16/17,16/17,35,Middlesbrough FC,Southampton,1,2,3.9,3.4,2.1,Southampton,2.1
16/17,16/17,35,Sunderland AFC,Swansea City,0,2,3.25,3.5,2.3,Swansea City,2.3
16/17,16/17,35,Stoke City FC,Arsenal,1,4,5.5,4.2,1.65,Arsenal,1.65
16/17,16/17,35,Crystal Palace,Hull City,4,0,1.95,3.6,4.2,Crystal Palace,1.95
16/17,16/17,35,West Ham,Liverpool,0,4,5.75,4.0,1.65,Liverpool,1.65
16/17,16/17,35,Tottenham,Manchester United,2,1,1.67,4.0,5.75,Tottenham,1.67
16/17,16/17,36,Chelsea,Watford FC,4,3,1.3,6.0,11.0,Chelsea,1.3
16/17,16/17,36,Arsenal,Sunderland AFC,2,0,1.1,13.0,23.0,Arsenal,1.1
16/17,16/17,36,Manchester City,West Bromwich,3,1,1.14,9.5,21.0,Manchester City,1.14
16/17,16/17,36,Southampton,Manchester United,0,0,2.35,3.3,3.4,Empate,3.3
16/17,16/17,36,Leicester City,Tottenham,1,6,4.2,4.0,1.85,Tottenham,1.85
16/17,16/17,36,Arsenal,Everton,3,1,1.4,5.25,8.0,Arsenal,1.4
16/17,16/17,36,Burnley,West Ham,1,2,2.25,3.5,3.4,West Ham,3.4
16/17,16/17,36,Chelsea,Sunderland AFC,5,1,1.14,9.0,23.0,Chelsea,1.14
16/17,16/17,36,Hull City,Tottenham,1,7,7.0,4.75,1.5,Tottenham,1.5
16/17,16/17,36,Leicester City,AFC Bournemouth,1,1,1.95,3.75,4.0,Empate,3.75
16/17,16/17,36,Liverpool,Middlesbrough FC,3,0,1.14,9.0,23.0,Liverpool,1.14
16/17,16/17,36,Manchester United,Crystal Palace,2,0,2.8,3.4,2.7,Manchester United,2.8
16/17,16/17,36,Southampton,Stoke City FC,0,1,1.8,3.8,4.75,Stoke City FC,4.75
16/17,16/17,36,Swansea City,West Bromwich,2,1,2.05,3.6,3.8,Swansea City,2.05
16/17,16/17,36,Watford FC,Manchester City,0,5,12.0,6.0,1.29,Manchester City,1.29
17/18,17/18,1,Arsenal,Leicester City,4,3,1.75,5.0,7.5,Arsenal,1.75
17/18,17/18,1,Watford FC,Liverpool,3,3,6.5,4.33,3.6,Empate,4.33
17/18,17/18,1,Chelsea,Burnley,2,3,51.0,13.0,13.0,Burnley,13.0
17/18,17/18,1,Crystal Palace,Huddersfield Town,0,3,15.0,6.0,5.0,Huddersfield Town,5.0
17/18,17/18,1,Everton,Stoke City FC,1,0,1.8,5.0,17.0,Everton,1.8
17/18,17/18,1,Southampton,Swansea City,0,0,1.7,4.2,8.0,Empate,4.2
17/18,17/18,1,West Bromwich,AFC Bournemouth,1,0,2.63,4.0,11.0,West Bromwich,2.63
17/18,17/18,1,Brighton,Manchester City,0,2,13.0,6.0,1.36,Manchester City,1.36
17/18,17/18,1,Newcastle,Tottenham,0,2,4.8,3.8,1.95,Tottenham,1.95
17/18,17/18,1,Manchester United,West Ham,4,0,1.3,9.0,41.0,Manchester United,1.3
17/18,17/18,2,Swansea City,Manchester United,0,4,34.0,7.5,1.36,Manchester United,1.36
17/18,17/18,2,AFC Bournemouth,Watford FC,0,2,2.45,3.6,3.8,Watford FC,3.8
17/18,17/18,2,Burnley,West Bromwich,0,1,3.05,3.1,3.8,West Bromwich,3.8
17/18,17/18,2,Leicester City,Brighton,2,0,1.75,6.0,26.0,Leicester City,1.75
17/18,17/18,2,Liverpool,Crystal Palace,1,0,1.6,5.25,9.5,Liverpool,1.6
17/18,17/18,2,West Ham,Southampton,2,3,51.0,10.0,1.7,Southampton,1.7
17/18,17/18,2,Stoke City FC,Arsenal,1,0,5.6,3.9,1.85,Stoke City FC,5.6
17/18,17/18,2,Huddersfield Town,Newcastle,1,0,3.15,3.2,3.2,Huddersfield Town,3.15
17/18,17/18,2,Tottenham,Chelsea,1,2,5.0,3.4,3.75,Chelsea,3.75
17/18,17/18,3,Manchester City,Everton,1,1,4.75,5.5,11.0,Empate,5.5
17/18,17/18,3,AFC Bournemouth,Manchester City,1,2,12.0,7.0,1.36,Manchester City,1.36
17/18,17/18,3,Crystal Palace,Swansea City,0,2,6.0,3.4,4.1,Swansea City,4.1
17/18,17/18,3,Huddersfield Town,Southampton,0,0,4.2,3.5,2.75,Empate,3.5
17/18,17/18,3,Newcastle,West Ham,3,0,2.35,4.33,11.0,Newcastle,2.35
17/18,17/18,3,Watford FC,Brighton,0,0,5.0,3.25,3.75,Empate,3.25
17/18,17/18,3,Manchester United,Leicester City,2,0,1.44,6.0,11.0,Manchester United,1.44
17/18,17/18,3,Chelsea,Everton,2,0,1.5,7.5,29.0,Chelsea,1.5
17/18,17/18,3,West Bromwich,Stoke City FC,1,1,3.1,3.2,3.4,Empate,3.2
17/18,17/18,3,Liverpool,Arsenal,4,0,2.2,10.5,29.0,Liverpool,2.2
17/18,17/18,3,Tottenham,Burnley,1,1,1.43,7.0,15.0,Empate,7.0
17/18,17/18,4,Manchester City,Liverpool,5,0,1.94,3.95,4.1,Manchester City,1.94
17/18,17/18,4,Arsenal,AFC Bournemouth,3,0,1.33,6.35,10.0,Arsenal,1.33
17/18,17/18,4,Brighton,West Bromwich,3,1,2.67,3.2,3.05,Brighton,2.67
17/18,17/18,4,Everton,Tottenham,0,3,4.0,3.6,2.05,Tottenham,2.05
17/18,17/18,4,Leicester City,Chelsea,1,2,5.0,3.9,1.8,Chelsea,1.8
17/18,17/18,4,Southampton,Watford FC,0,2,1.68,4.05,5.75,Watford FC,5.75
17/18,17/18,4,Stoke City FC,Manchester United,2,2,7.5,4.35,1.54,Empate,4.35
17/18,17/18,4,Burnley,Crystal Palace,1,0,2.2,3.4,3.85,Burnley,2.2
17/18,17/18,4,Swansea City,Newcastle,0,1,2.5,3.3,3.2,Newcastle,3.2
17/18,17/18,5,West Ham,Huddersfield Town,2,0,2.08,3.5,4.2,West Ham,2.08
17/18,17/18,5,AFC Bournemouth,Brighton,2,1,2.11,3.4,3.9,AFC Bournemouth,2.11
17/18,17/18,5,Crystal Palace,Southampton,0,1,2.95,3.25,2.7,Southampton,2.7
17/18,17/18,5,Huddersfield Town,Leicester City,1,1,3.6,3.35,2.29,Empate,3.35
17/18,17/18,5,Liverpool,Burnley,1,1,1.26,6.6,14.0,Empate,6.6
17/18,17/18,5,Newcastle,Stoke City FC,2,1,2.18,3.5,3.85,Newcastle,2.18
17/18,17/18,5,Watford FC,Manchester City,0,6,9.6,6.0,1.34,Manchester City,1.34
17/18,17/18,5,West Bromwich,West Ham,0,0,2.35,3.25,3.55,Empate,3.25
17/18,17/18,5,Tottenham,Swansea City,0,0,1.21,8.0,15.0,Empate,8.0
17/18,17/18,5,Chelsea,Arsenal,0,0,1.8,4.05,4.75,Empate,4.05
17/18,17/18,5,Manchester United,Everton,4,0,1.36,5.45,11.0,Manchester United,1.36
17/18,17/18,6,West Ham,Tottenham,2,3,6.2,4.33,1.61,Tottenham,1.61
17/18,17/18,6,Burnley,Huddersfield Town,0,0,2.45,3.25,3.55,Empate,3.25
17/18,17/18,6,Everton,AFC Bournemouth,2,1,1.75,3.8,5.25,Everton,1.75
17/18,17/18,6,Manchester City,Crystal Palace,5,0,1.14,10.0,27.0,Manchester City,1.14
17/18,17/18,6,Southampton,Manchester United,0,1,4.85,3.75,1.85,Manchester United,1.85
17/18,17/18,6,Stoke City FC,Chelsea,0,4,6.75,4.5,1.56,Chelsea,1.56
17/18,17/18,6,Swansea City,Watford FC,1,2,2.38,3.35,3.5,Watford FC,3.5
17/18,17/18,6,Leicester City,Liverpool,2,3,4.45,4.2,1.8,Liverpool,1.8
17/18,17/18,6,Brighton,Newcastle,1,0,2.88,3.2,2.8,Brighton,2.88
17/18,17/18,7,Arsenal,West Bromwich,2,0,1.33,5.6,11.0,Arsenal,1.33
17/18,17/18,7,Huddersfield Town,Tottenham,0,4,9.0,5.0,1.47,Tottenham,1.47
17/18,17/18,7,AFC Bournemouth,Leicester City,0,0,2.6,3.6,2.85,Empate,3.6
17/18,17/18,7,Manchester United,Crystal Palace,4,0,1.21,7.5,20.0,Manchester United,1.21
17/18,17/18,7,Stoke City FC,Southampton,2,1,2.9,3.45,2.6,Stoke City FC,2.9
17/18,17/18,7,West Bromwich,Watford FC,2,2,2.16,3.35,3.9,Empate,3.35
17/18,17/18,7,West Ham,Swansea City,1,0,1.89,3.65,4.75,West Ham,1.89
17/18,17/18,7,Chelsea,Manchester City,0,1,2.8,3.6,2.75,Manchester City,2.75
17/18,17/18,7,Arsenal,Brighton,2,0,1.25,6.75,15.0,Arsenal,1.25
17/18,17/18,7,Everton,Burnley,0,1,1.73,3.8,5.75,Burnley,5.75
17/18,17/18,7,Newcastle,Liverpool,1,1,5.0,4.25,1.73,Empate,4.25
17/18,17/18,8,Liverpool,Manchester United,0,0,2.75,3.3,2.85,Empate,3.3
17/18,17/18,8,Burnley,West Ham,1,1,3.1,3.3,2.55,Empate,3.3
17/18,17/18,8,Crystal Palace,Chelsea,2,1,8.0,4.75,1.49,Crystal Palace,8.0
17/18,17/18,8,Manchester City,Stoke City FC,7,2,1.13,11.0,29.0,Manchester City,1.13
17/18,17/18,8,Swansea City,Huddersfield Town,2,0,2.07,3.4,4.33,Swansea City,2.07
17/18,17/18,8,Tottenham,AFC Bournemouth,1,0,1.26,7.5,13.0,Tottenham,1.26
17/18,17/18,8,Watford FC,Arsenal,2,1,5.2,4.33,1.73,Watford FC,5.2
17/18,17/18,8,Brighton,Everton,1,1,3.25,3.15,2.55,Empate,3.15
17/18,17/18,8,Southampton,Newcastle,2,2,1.87,3.6,5.0,Empate,3.6
17/18,17/18,9,Leicester City,West Bromwich,1,1,2.06,3.4,4.33,Empate,3.4
17/18,17/18,9,West Ham,Brighton,0,3,1.83,3.6,5.25,Brighton,5.25
17/18,17/18,9,Chelsea,Watford FC,4,2,1.38,5.3,9.6,Chelsea,1.38
17/18,17/18,9,Huddersfield Town,Manchester United,2,1,10.0,4.85,1.41,Huddersfield Town,10.0
17/18,17/18,9,Manchester City,Burnley,3,0,1.11,11.5,26.0,Manchester City,1.11
17/18,17/18,9,Newcastle,Crystal Palace,1,0,1.9,3.6,4.75,Newcastle,1.9
17/18,17/18,9,Stoke City FC,AFC Bournemouth,1,2,2.17,3.5,3.6,AFC Bournemouth,3.6
17/18,17/18,9,Swansea City,Leicester City,1,2,2.9,3.25,2.7,Leicester City,2.7
17/18,17/18,9,Southampton,West Bromwich,1,0,1.89,3.4,5.25,Southampton,1.89
17/18,17/18,9,Everton,Arsenal,2,5,4.75,4.0,1.84,Arsenal,1.84
17/18,17/18,9,Tottenham,Liverpool,4,1,2.22,3.6,3.4,Tottenham,2.22
17/18,17/18,10,Manchester United,Tottenham,1,0,2.12,3.39,3.9,Manchester United,2.12
17/18,17/18,10,Arsenal,Swansea City,2,1,1.19,8.35,17.0,Arsenal,1.19
17/18,17/18,10,Crystal Palace,West Ham,2,2,2.55,3.2,3.15,Empate,3.2
17/18,17/18,10,Liverpool,Huddersfield Town,3,0,1.27,6.75,14.0,Liverpool,1.27
17/18,17/18,10,Watford FC,Stoke City FC,0,1,2.04,3.6,4.0,Stoke City FC,4.0
17/18,17/18,10,West Bromwich,Manchester City,2,3,12.5,6.25,1.28,Manchester City,1.28
17/18,17/18,10,AFC Bournemouth,Chelsea,0,1,6.5,4.35,1.6,Chelsea,1.6
17/18,17/18,10,Brighton,Southampton,1,1,3.39,3.2,2.4,Empate,3.2
17/18,17/18,10,Leicester City,Everton,2,0,2.1,3.5,3.9,Leicester City,2.1
17/18,17/18,11,Burnley,Newcastle,1,0,3.2,3.15,2.55,Burnley,3.2
17/18,17/18,11,Stoke City FC,Leicester City,2,2,2.63,3.3,2.95,Empate,3.3
17/18,17/18,11,Huddersfield Town,West Bromwich,1,0,2.9,3.0,2.9,Huddersfield Town,2.9
17/18,17/18,11,Newcastle,AFC Bournemouth,0,1,1.86,3.6,4.85,AFC Bournemouth,4.85
17/18,17/18,11,Southampton,Burnley,0,1,1.68,3.75,6.5,Burnley,6.5
17/18,17/18,11,Swansea City,Brighton,0,1,2.6,3.1,3.35,Brighton,3.35
17/18,17/18,11,West Ham,Liverpool,1,4,6.5,4.5,1.57,Liverpool,1.57
17/18,17/18,11,Tottenham,Crystal Palace,1,0,1.33,5.6,11.0,Tottenham,1.33
17/18,17/18,11,Manchester City,Arsenal,3,1,1.42,5.5,7.8,Manchester City,1.42
17/18,17/18,11,Chelsea,Manchester United,1,0,2.6,3.25,3.2,Chelsea,2.6
17/18,17/18,11,Everton,Watford FC,3,2,2.32,3.29,3.6,Everton,2.32
17/18,17/18,13,Arsenal,Tottenham,2,0,2.55,3.6,3.0,Arsenal,2.55
17/18,17/18,13,AFC Bournemouth,Huddersfield Town,4,0,1.83,3.7,5.25,AFC Bournemouth,1.83
17/18,17/18,13,Burnley,Swansea City,2,0,2.34,3.2,4.0,Burnley,2.34
17/18,17/18,13,Crystal Palace,Everton,2,2,2.39,3.35,3.55,Empate,3.35
17/18,17/18,13,Leicester City,Manchester City,0,2,9.5,5.8,1.38,Manchester City,1.38
17/18,17/18,13,Liverpool,Southampton,3,0,1.42,5.05,9.0,Liverpool,1.42
17/18,17/18,13,West Bromwich,Chelsea,0,4,6.8,4.35,1.61,Chelsea,1.61
17/18,17/18,13,Manchester United,Newcastle,4,1,1.28,5.95,13.5,Manchester United,1.28
17/18,17/18,13,Watford FC,West Ham,2,0,2.33,3.5,3.75,Watford FC,2.33
17/18,17/18,14,Brighton,Stoke City FC,2,2,2.39,3.2,3.45,Empate,3.2
17/18,17/18,14,West Ham,Leicester City,1,1,2.85,3.39,2.7,Empate,3.39
17/18,17/18,14,Crystal Palace,Stoke City FC,2,1,2.1,3.7,4.2,Crystal Palace,2.1
17/18,17/18,14,Manchester United,Brighton,1,0,1.2,7.4,19.0,Manchester United,1.2
17/18,17/18,14,Newcastle,Watford FC,0,3,2.36,3.4,3.39,Watford FC,3.39
17/18,17/18,14,Swansea City,AFC Bournemouth,0,0,2.95,3.39,2.7,Empate,3.39
17/18,17/18,14,Tottenham,West Bromwich,1,1,1.25,7.15,14.5,Empate,7.15
17/18,17/18,14,Liverpool,Chelsea,1,1,2.29,3.7,3.45,Empate,3.7
17/18,17/18,14,Southampton,Everton,4,1,1.85,3.65,4.95,Southampton,1.85
17/18,17/18,14,Burnley,Arsenal,0,1,6.2,4.45,1.6,Arsenal,1.6
17/18,17/18,14,Huddersfield Town,Manchester City,1,2,17.5,8.75,1.18,Manchester City,1.18
17/18,17/18,15,Brighton,Crystal Palace,0,0,2.65,3.15,2.95,Empate,3.15
17/18,17/18,15,Leicester City,Tottenham,2,1,4.85,3.8,1.8,Leicester City,4.85
17/18,17/18,15,Watford FC,Manchester United,2,4,5.1,3.9,1.76,Manchester United,1.76
17/18,17/18,15,West Bromwich,Newcastle,2,2,2.4,3.15,3.4,Empate,3.15
17/18,17/18,15,AFC Bournemouth,Burnley,1,2,2.19,3.25,3.9,Burnley,3.9
17/18,17/18,15,Arsenal,Huddersfield Town,5,0,1.19,8.15,17.5,Arsenal,1.19
17/18,17/18,15,Chelsea,Swansea City,1,0,1.2,7.6,18.0,Chelsea,1.2
17/18,17/18,15,Everton,West Ham,4,0,2.45,3.25,3.15,Everton,2.45
17/18,17/18,15,Manchester City,Southampton,2,1,1.26,6.75,12.5,Manchester City,1.26
17/18,17/18,15,Stoke City FC,Liverpool,0,3,6.0,4.5,1.58,Liverpool,1.58
17/18,17/18,15,Chelsea,Newcastle,3,1,1.26,6.35,14.5,Chelsea,1.26
17/18,17/18,15,Brighton,Liverpool,1,5,6.6,4.55,1.54,Liverpool,1.54
17/18,17/18,15,Everton,Huddersfield Town,2,0,1.87,3.5,5.2,Everton,1.87
17/18,17/18,15,Leicester City,Burnley,1,0,2.02,3.55,4.1,Leicester City,2.02
17/18,17/18,15,Stoke City FC,Swansea City,2,1,1.85,3.65,4.85,Stoke City FC,1.85
17/18,17/18,15,Watford FC,Tottenham,1,1,5.2,4.4,1.7,Empate,4.4
17/18,17/18,15,West Bromwich,Crystal Palace,0,0,2.7,3.1,3.0,Empate,3.1
17/18,17/18,15,Arsenal,Manchester United,1,3,2.36,3.45,3.2,Manchester United,3.2
17/18,17/18,15,AFC Bournemouth,Southampton,1,1,3.3,3.35,2.38,Empate,3.35
17/18,17/18,15,Manchester City,West Ham,2,1,1.1,13.0,29.0,Manchester City,1.1
17/18,17/18,16,West Ham,Chelsea,1,0,7.2,4.65,1.5,West Ham,7.2
17/18,17/18,16,Burnley,Watford FC,1,0,2.8,3.25,3.05,Burnley,2.8
17/18,17/18,16,Crystal Palace,AFC Bournemouth,2,2,2.02,3.6,4.15,Empate,3.6
17/18,17/18,16,Huddersfield Town,Brighton,2,0,2.75,3.05,3.1,Huddersfield Town,2.75
17/18,17/18,16,Swansea City,West Bromwich,1,0,2.9,3.05,3.05,Swansea City,2.9
17/18,17/18,16,Tottenham,Stoke City FC,5,1,1.3,6.2,11.0,Tottenham,1.3
17/18,17/18,16,Newcastle,Leicester City,2,3,2.7,3.3,2.95,Leicester City,2.95
17/18,17/18,16,Southampton,Arsenal,1,1,4.2,3.85,1.93,Empate,3.85
17/18,17/18,16,Liverpool,Everton,1,1,1.38,5.75,10.0,Empate,5.75
17/18,17/18,16,Manchester United,Manchester City,1,2,3.4,3.65,2.24,Manchester City,2.24
17/18,17/18,17,Burnley,Stoke City FC,1,0,2.38,3.3,3.4,Burnley,2.38
17/18,17/18,17,Crystal Palace,Watford FC,2,1,2.33,3.55,3.3,Crystal Palace,2.33
17/18,17/18,17,Huddersfield Town,Chelsea,1,3,9.0,5.75,1.44,Chelsea,1.44
17/18,17/18,17,Newcastle,Everton,0,1,2.5,3.35,3.5,Everton,3.5
17/18,17/18,17,Southampton,Leicester City,1,4,2.08,3.45,4.3,Leicester City,4.3
17/18,17/18,17,Swansea City,Manchester City,0,4,12.5,7.25,1.26,Manchester City,1.26
17/18,17/18,17,Liverpool,West Bromwich,0,0,1.25,7.75,15.5,Empate,7.75
17/18,17/18,17,Manchester United,AFC Bournemouth,1,0,1.29,6.75,13.0,Manchester United,1.29
17/18,17/18,17,Tottenham,Brighton,2,0,1.25,6.75,15.0,Tottenham,1.25
17/18,17/18,17,West Ham,Arsenal,0,0,5.5,4.35,1.66,Empate,4.35
17/18,17/18,17,Leicester City,Crystal Palace,0,3,1.89,3.7,5.0,Crystal Palace,5.0
17/18,17/18,17,Arsenal,Newcastle,1,0,1.27,6.75,12.0,Arsenal,1.27
17/18,17/18,17,Brighton,Burnley,0,0,2.55,3.1,3.35,Empate,3.1
17/18,17/18,17,Chelsea,Southampton,1,0,1.4,5.2,9.0,Chelsea,1.4
17/18,17/18,17,Watford FC,Huddersfield Town,1,4,1.78,3.85,6.0,Huddersfield Town,6.0
17/18,17/18,17,Stoke City FC,West Ham,0,3,2.27,3.4,4.0,West Ham,4.0
17/18,17/18,17,Manchester City,Tottenham,4,1,1.57,4.6,8.0,Manchester City,1.57
17/18,17/18,17,West Bromwich,Manchester United,1,2,6.75,4.33,1.62,Manchester United,1.62
17/18,17/18,17,AFC Bournemouth,Liverpool,0,4,6.5,4.9,1.57,Liverpool,1.57
17/18,17/18,18,Everton,Swansea City,3,1,1.8,3.8,5.5,Everton,1.8
17/18,17/18,18,Arsenal,Liverpool,3,3,2.65,3.7,2.7,Empate,3.7
17/18,17/18,18,Everton,Chelsea,0,0,6.75,4.09,1.59,Empate,4.09
17/18,17/18,18,Brighton,Watford FC,1,0,2.7,3.2,2.9,Brighton,2.7
17/18,17/18,18,Manchester City,AFC Bournemouth,4,0,1.09,15.0,35.0,Manchester City,1.09
17/18,17/18,18,Southampton,Huddersfield Town,1,1,1.65,3.95,6.25,Empate,3.95
17/18,17/18,18,Stoke City FC,West Bromwich,3,1,2.4,3.2,3.5,Stoke City FC,2.4
17/18,17/18,18,Swansea City,Crystal Palace,1,1,3.45,3.29,2.4,Empate,3.29
17/18,17/18,18,West Ham,Newcastle,2,3,2.01,3.5,4.45,Newcastle,4.45
17/18,17/18,18,Burnley,Tottenham,0,3,6.8,4.45,1.55,Tottenham,1.55
17/18,17/18,18,Leicester City,Manchester United,2,2,4.3,3.7,1.95,Empate,3.7
17/18,17/18,19,Tottenham,Southampton,5,2,1.37,5.75,9.8,Tottenham,1.37
17/18,17/18,19,AFC Bournemouth,West Ham,3,3,2.6,3.25,3.1,Empate,3.25
17/18,17/18,19,Chelsea,Brighton,2,0,1.18,8.15,21.0,Chelsea,1.18
17/18,17/18,19,Huddersfield Town,Stoke City FC,1,1,2.37,3.25,3.45,Empate,3.25
17/18,17/18,19,Manchester United,Burnley,2,2,1.26,6.55,15.0,Empate,6.55
17/18,17/18,19,Watford FC,Leicester City,2,1,2.7,3.5,2.79,Watford FC,2.7
17/18,17/18,19,West Bromwich,Everton,0,0,2.29,3.1,3.85,Empate,3.1
17/18,17/18,19,Liverpool,Swansea City,5,0,1.14,10.0,23.0,Liverpool,1.14
17/18,17/18,19,Newcastle,Manchester City,0,1,15.5,7.5,1.26,Manchester City,1.26
17/18,17/18,19,Crystal Palace,Arsenal,2,3,4.75,4.25,1.78,Arsenal,1.78
17/18,17/18,19,AFC Bournemouth,Everton,2,1,2.4,3.2,3.4,AFC Bournemouth,2.4
17/18,17/18,19,Chelsea,Stoke City FC,5,0,1.14,9.95,24.0,Chelsea,1.14
17/18,17/18,19,Huddersfield Town,Burnley,0,0,2.45,3.0,3.6,Empate,3.0
17/18,17/18,19,Liverpool,Leicester City,2,1,1.28,7.0,11.0,Liverpool,1.28
17/18,17/18,19,Newcastle,Brighton,0,0,2.14,3.25,4.1,Empate,3.25
17/18,17/18,19,Watford FC,Swansea City,1,2,1.83,3.65,5.25,Swansea City,5.25
17/18,17/18,19,Manchester United,Southampton,0,0,1.36,5.55,9.95,Empate,5.55
17/18,17/18,19,Crystal Palace,Manchester City,0,0,11.0,6.0,1.31,Empate,6.0
17/18,17/18,19,West Bromwich,Arsenal,1,1,5.75,4.33,1.66,Empate,4.33
17/18,17/18,20,Brighton,AFC Bournemouth,2,2,2.45,3.15,3.5,Empate,3.15
17/18,17/18,20,Burnley,Liverpool,1,2,6.6,3.89,1.65,Liverpool,1.65
17/18,17/18,20,Leicester City,Huddersfield Town,3,0,1.83,3.55,5.6,Leicester City,1.83
17/18,17/18,20,Stoke City FC,Newcastle,0,1,2.31,3.35,3.6,Newcastle,3.6
17/18,17/18,20,Everton,Manchester United,0,2,5.75,3.8,1.74,Manchester United,1.74
17/18,17/18,20,Southampton,Crystal Palace,1,2,2.11,3.4,3.89,Crystal Palace,3.89
17/18,17/18,20,Swansea City,Tottenham,0,2,9.0,4.5,1.48,Tottenham,1.48
17/18,17/18,20,West Ham,West Bromwich,2,1,2.18,3.2,4.2,West Ham,2.18
17/18,17/18,20,Manchester City,Watford FC,3,1,1.13,11.0,21.0,Manchester City,1.13
17/18,17/18,20,Arsenal,Chelsea,2,2,3.29,3.4,2.37,Empate,3.4
17/18,17/18,20,Tottenham,West Ham,1,1,1.3,6.2,12.0,Empate,6.2
17/18,17/18,21,Chelsea,Leicester City,0,0,1.28,6.0,12.0,Empate,6.0
17/18,17/18,21,Crystal Palace,Burnley,1,0,2.2,3.2,3.89,Crystal Palace,2.2
17/18,17/18,21,Huddersfield Town,West Ham,1,4,2.89,3.1,2.79,West Ham,2.79
17/18,17/18,21,Newcastle,Swansea City,1,1,1.75,3.7,5.5,Empate,3.7
17/18,17/18,21,Watford FC,Southampton,2,2,2.75,3.29,2.79,Empate,3.29
17/18,17/18,21,West Bromwich,Brighton,2,0,2.2,3.1,4.09,West Bromwich,2.2
17/18,17/18,21,Tottenham,Everton,4,0,1.28,6.0,13.0,Tottenham,1.28
17/18,17/18,21,AFC Bournemouth,Arsenal,2,1,3.79,3.6,2.04,AFC Bournemouth,3.79
17/18,17/18,21,Liverpool,Manchester City,4,3,3.1,3.7,2.29,Liverpool,3.1
17/18,17/18,22,Manchester United,Stoke City FC,3,0,1.19,7.5,17.0,Manchester United,1.19
17/18,17/18,22,Brighton,Chelsea,0,4,7.0,3.95,1.63,Chelsea,1.63
17/18,17/18,22,Arsenal,Crystal Palace,4,1,1.47,4.9,7.5,Arsenal,1.47
17/18,17/18,22,Burnley,Manchester United,0,1,7.5,4.2,1.55,Manchester United,1.55
